iteration,PG_cost,PGGL_cost
0,12600.0,12600.0
1,939.0,970.0
2,747.0,767.0
3,701.0,723.0
4,630.0,666.0
5,592.0,626.0
6,563.0,593.0
7,533.0,569.0
8,519.0,551.0
9,502.0,535.0
10,490.0,524.0
11,485.0,506.0
12,480.0,498.0
13,476.0,493.0
14,475.0,485.0
15,473.0,479.0
16,472.0,475.0
17,466.0,474.0
18,462.0,473.0
19,458.0,468.0
20,457.0,467.0
21,456.0,464.0
22,452.0,464.0
23,451.0,461.0
24,451.0,459.0
25,451.0,458.0
26,451.0,458.0
27,451.0,458.0
28,448.0,457.0
29,448.0,457.0
30,448.0,457.0
31,447.0,455.0
32,447.0,455.0
33,447.0,455.0
34,447.0,453.0
35,445.0,453.0
36,444.0,453.0
37,442.0,453.0
38,441.0,452.0
39,441.0,452.0
40,440.0,452.0
41,440.0,452.0
42,437.0,452.0
43,437.0,452.0
44,437.0,452.0
45,437.0,452.0
46,437.0,452.0
47,437.0,452.0
48,437.0,452.0
49,437.0,450.0
50,437.0,450.0
51,437.0,450.0
52,437.0,450.0
53,437.0,450.0
54,437.0,450.0
55,437.0,450.0
56,437.0,450.0
57,437.0,450.0
58,437.0,450.0
59,437.0,450.0
60,437.0,450.0
61,437.0,450.0
62,437.0,450.0
63,437.0,450.0
64,437.0,450.0
65,437.0,448.0
66,437.0,448.0
67,437.0,448.0
68,437.0,448.0
69,437.0,448.0
70,437.0,448.0
71,437.0,448.0
72,437.0,448.0
73,437.0,448.0
74,437.0,448.0
75,437.0,448.0
76,437.0,448.0
77,437.0,448.0
78,437.0,448.0
79,437.0,448.0
80,437.0,448.0
81,437.0,448.0
82,437.0,448.0
83,437.0,448.0
84,437.0,448.0
85,437.0,448.0
86,437.0,448.0
87,437.0,448.0
88,437.0,448.0
89,437.0,448.0
90,437.0,448.0
91,437.0,448.0
92,437.0,448.0
93,437.0,448.0
94,437.0,448.0
95,437.0,448.0
96,437.0,448.0
97,437.0,448.0
98,437.0,448.0
99,437.0,448.0
100,437.0,448.0
101,437.0,528.0
102,437.0,478.0
103,437.0,464.0
104,437.0,456.0
105,437.0,450.0
106,437.0,449.0
107,437.0,447.0
108,437.0,445.0
109,435.0,445.0
110,435.0,444.0
111,435.0,443.0
112,435.0,443.0
113,435.0,443.0
114,435.0,443.0
115,435.0,443.0
116,435.0,442.0
117,435.0,442.0
118,435.0,442.0
119,435.0,442.0
120,435.0,442.0
121,435.0,442.0
122,435.0,442.0
123,435.0,442.0
124,435.0,442.0
125,435.0,442.0
126,435.0,442.0
127,435.0,440.0
128,435.0,440.0
129,435.0,440.0
130,435.0,438.0
131,435.0,438.0
132,435.0,438.0
133,435.0,438.0
134,435.0,438.0
135,435.0,438.0
136,435.0,438.0
137,435.0,438.0
138,435.0,438.0
139,435.0,438.0
140,435.0,438.0
141,435.0,438.0
142,435.0,438.0
143,435.0,438.0
144,435.0,438.0
145,435.0,438.0
146,435.0,438.0
147,435.0,438.0
148,435.0,438.0
149,435.0,438.0
150,435.0,438.0
151,435.0,522.0
152,435.0,467.0
153,435.0,457.0
154,435.0,452.0
155,435.0,446.0
156,435.0,444.0
157,435.0,442.0
158,435.0,440.0
159,435.0,439.0
160,435.0,438.0
161,435.0,438.0
162,435.0,438.0
163,435.0,438.0
164,435.0,438.0
165,435.0,438.0
166,435.0,438.0
167,435.0,438.0
168,435.0,438.0
169,435.0,438.0
170,435.0,438.0
171,435.0,438.0
172,435.0,438.0
173,435.0,438.0
174,435.0,438.0
175,435.0,438.0
176,435.0,438.0
177,435.0,438.0
178,435.0,438.0
179,435.0,438.0
180,435.0,438.0
181,435.0,438.0
182,435.0,438.0
183,435.0,438.0
184,435.0,438.0
185,435.0,438.0
186,435.0,438.0
187,435.0,438.0
188,435.0,438.0
189,435.0,438.0
190,435.0,438.0
